company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_million_$,Region
LinkedIn,SF Bay Area,Recruiting,716,0.04,5/8/2023,Acquired,United States,154,USA
Linkfire,Copenhagen,Marketing,35,0.35000000000000003,10/11/2022,Seed,Denmark,2,Not-USA
Linktree,Melbourne,Consumer,50,0.17,8/9/2022,Unknown,Australia,165,Not-USA
Linktree,Melbourne,Consumer,60,0.27,6/6/2023,Unknown,Australia,165,Not-USA
Lithic,New York City,Finance,27,0.18,12/7/2022,Series C,United States,115,USA
Liv Up,Sao Paulo,Food,100,0.15,2/16/2022,Series D,Brazil,118,Not-USA
LivePerson,New York City,Support,193,0.11,9/15/2022,Post-IPO,United States,42,USA
LiveRamp,SF Bay Area,Marketing,65,0.05,3/5/2025,Post-IPO,United States,16,USA
Livspace,Bengaluru,Retail,100,0.02,3/17/2023,Series F,India,431,Not-USA
Loco,Mumbai,Consumer,40,0.36,11/30/2023,Acquired,India,52,Not-USA
Loft,Sao Paulo,Real Estate,312,0.12,12/7/2022,Unknown,Brazil,788,Not-USA
Loft,Sao Paulo,Real Estate,340,0.15,3/3/2023,Unknown,Brazil,788,Not-USA
Loft,Sao Paulo,Real Estate,384,0.12,7/5/2022,Unknown,Brazil,788,Not-USA
Loggi,Sao Paulo,Logistics,300,0.07,2/6/2023,Series F,Brazil,507,Not-USA
Loggi,Sao Paulo,Logistics,500,0.15,8/8/2022,Series F,Brazil,507,Not-USA
Logically,Manchester,AI,40,0.20,2/17/2025,Series A,United Kingdom,37,Not-USA
Lokalise,Dover,Other,76,0.23,11/16/2022,Series B,United States,56,USA
Loom,SF Bay Area,Product,23,0.11,10/20/2022,Series C,United States,203,USA
Loom,SF Bay Area,Product,34,0.14,6/1/2022,Series C,United States,203,USA
Loop,Austin,Finance,19,0.25,3/30/2023,Series A,United States,24,USA
LOOP,Austin,Finance,23,0.77,6/16/2024,Series A,United States,34,USA
Loop,Washington D.C.,Finance,15,0.20,8/24/2022,Series A,United States,24,USA
Lucid Motors,SF Bay Area,Transportation,1300,0.18,3/28/2023,Post-IPO,United States,8300,USA
Lucid Motors,SF Bay Area,Transportation,400,0.06,5/24/2024,Post-IPO,United States,8300,USA
Lucid Software,Salt Lake City,Other,75,0.07,9/25/2023,Series E,United States,170,USA
Luminar,Orlando,Transportation,140,0.20,5/3/2024,Post-IPO,United States,780,USA
Lunchbox,New York City,Food,60,0.33,7/21/2022,Series B,United States,72,USA
Luno,London,Crypto,330,0.35000000000000003,1/25/2023,Acquired,United Kingdom,13,Not-USA
Lusha,New York City,Marketing,30,0.10,7/18/2022,Series B,United States,245,USA
Lyft,SF Bay Area,Transportation,1072,0.26,4/21/2023,Post-IPO,United States,4900,USA
Lyft,SF Bay Area,Transportation,30,0.01,9/4/2024,Post-IPO,United States,4900,USA
Lyft,SF Bay Area,Transportation,60,0.02,7/20/2022,Post-IPO,United States,4900,USA
Lyft,SF Bay Area,Transportation,700,0.13,11/3/2022,Post-IPO,United States,4900,USA
Lyra Health,SF Bay Area,Healthcare,77,0.02,11/12/2024,Series F,United States,910,USA
Lyst,London,Retail,50,0.25,11/29/2022,Unknown,United Kingdom,144,Not-USA
MadeiraMadeira,Curitiba,Retail,60,0.03,8/9/2022,Series E,Brazil,338,Not-USA
Mainstreet,SF Bay Area,Finance,45,0.30,5/4/2022,Series A,United States,64,USA
Malwarebytes,SF Bay Area,Security,125,0.14,8/17/2022,Series B,United States,80,USA
ManoMano,Paris,Retail,230,0.25,10/18/2023,Series F,France,705,Not-USA
MariaDB,SF Bay Area,Data,84,0.28,10/12/2023,Post-IPO,United States,272,USA
Marketforce,Nairobi,Retail,54,0.09,8/11/2022,Series A,Kenya,42,Not-USA
MasterClass,SF Bay Area,Education,120,0.20,6/22/2022,Series E,United States,461,USA
Matrixport,Singapore,Crypto,29,0.10,1/27/2023,Series C,Singapore,100,Not-USA
Matterport,SF Bay Area,Data,170,0.30,7/11/2023,Post-IPO,United States,409,USA
Maven Clinic,New York City,Healthcare,60,0.10,11/1/2024,Series F,United States,417,USA
MediBuddy,Bengaluru,Healthcare,200,0.08,1/20/2023,Acquired,India,192,Not-USA
Meero,Paris,Other,350,0.50,5/9/2022,Series C,France,293,Not-USA
Meesho,Bengaluru,Retail,251,0.15,5/5/2023,Series F,India,1100,Not-USA
Megaport,Brisbane,Infrastructure,50,0.16,4/27/2023,Post-IPO,Australia,98,Not-USA
Mejuri,Toronto,Retail,50,0.10,8/5/2022,Series B,Canada,28,Not-USA
Melio,New York City,Finance,40,0.07,3/4/2024,Series D,United States,504,USA
MessageBird,Amsterdam,Other,120,0.33,2/10/2025,Series C,Netherlands,1100,Not-USA
MessageBird,Amsterdam,Other,90,0.20,3/5/2024,Series C,Netherlands,1100,Not-USA
Meta,SF Bay Area,Consumer,11000,0.13,11/9/2022,Post-IPO,United States,26000,USA
Meta,SF Bay Area,Consumer,3600,0.05,2/10/2025,Post-IPO,United States,26000,USA
Metigy,Sydney,Marketing,75,1.00,7/31/2022,Series B,Australia,18,Not-USA
Metromile,SF Bay Area,Finance,60,0.20,7/28/2022,Acquired,United States,510,USA
MFine,Bengaluru,Healthcare,600,0.75,5/21/2022,Series C,India,97,Not-USA
Micron,Boise,Hardware,2400,0.05,2/17/2023,Post-IPO,United States,50,USA
Micron,Boise,Hardware,4800,0.10,1/1/2023,Post-IPO,United States,50,USA
Microsoft,Seattle,Other,10000,0.05,1/18/2023,Post-IPO,United States,1,USA
Milkbasket,Gurugram,Food,400,0.67,7/27/2023,Acquired,India,39,Not-USA
Milkrun,Sydney,Food,400,1.00,4/11/2023,Series A,Australia,86,Not-USA
MindBody,San Luis Obispo,Fitness,400,0.15,10/26/2022,Post-IPO,United States,114,USA
Minute Media,London,Media,50,0.10,1/8/2023,Series I,United Kingdom,160,Not-USA
Miro,SF Bay Area,Other,119,0.07,2/2/2023,Series C,United States,476,USA
Miro,SF Bay Area,Other,275,0.18,10/30/2024,Series C,United States,476,USA
Misfits Market,Philadelphia,Food,649,0.33,2/9/2023,Series C,United States,526,USA
Mobile Premier League,Bengaluru,Consumer,100,0.10,5/30/2022,Series E,India,375,Not-USA
Moglix,Singapore,Retail,40,0.02,1/5/2023,Series F,Singapore,472,Not-USA
Mojocare,Bengaluru,Healthcare,170,0.80,6/17/2023,Series A,India,24,Not-USA
Moladin,Jakarta,Transportation,360,0.11,2/12/2023,Series B,Indonesia,138,Not-USA
Momentive,SF Bay Area,Marketing,180,0.11,10/10/2022,Post-IPO,United States,1100,USA
Monarch Tractor,SF Bay Area,Other,35,0.10,11/8/2024,Unknown,United States,214,USA
MoonPay,Dover,Crypto,30,0.10,6/5/2024,Unknown,United States,651,USA
Moovit,Tel Aviv,Transportation,20,0.10,6/19/2024,Acquired,Israel,131,Not-USA
Moss,Berlin,Finance,70,0.15,9/23/2022,Series B,Germany,150,Not-USA
Motive,SF Bay Area,Transportation,237,0.06,12/7/2022,Series F,United States,567,USA
Moxion Power,SF Bay Area,Energy,248,1.00,7/29/2024,Unknown,United States,124,USA
Mozilla,SF Bay Area,Consumer,60,0.05,2/13/2024,Unknown,United States,2.3,USA
Mural,SF Bay Area,Product,90,0.10,5/5/2022,Series C,United States,192,USA
Mux,SF Bay Area,Infrastructure,40,0.20,9/29/2022,Series D,United States,173,USA
Mux,SF Bay Area,Infrastructure,40,0.30,5/31/2023,Series D,United States,173,USA
MVPindex,Austin,Marketing,12,0.30,1/25/2024,Series B,United States,27,USA
MyGate,Bengaluru,Other,200,0.30,2/20/2023,Series B,India,79,Not-USA
N26,Berlin,Finance,71,0.04,4/28/2023,Series E,United States,1700,USA
Namogoo,Tel Aviv,Marketing,20,0.15,1/23/2023,Series C,United States,69,USA
Namogoo,Tel Aviv,Marketing,25,0.15,11/9/2022,Series C,United States,69,USA
NanoString Technologies,Seattle,Healthcare,50,0.09,1/6/2024,Post-IPO,United States,826,USA
Nate,New York City,Retail,30,0.20,6/30/2022,Series A,United States,47,USA
Navan,SF Bay Area,Finance,145,0.05,12/5/2023,Unknown,United States,2200,USA
nCino,Wilmington,Finance,100,0.07,1/18/2023,Post-IPO,United States,1100,USA
Neon,Sao Paulo,Finance,210,0.09,2/15/2023,Series D,Brazil,720,Not-USA
Netflix,SF Bay Area,Media,150,0.01,5/17/2022,Post-IPO,United States,121900,USA
Netflix,SF Bay Area,Media,300,0.03,6/23/2022,Post-IPO,United States,121900,USA
Netlify,SF Bay Area,Product,48,0.16,12/1/2022,Series D,United States,212,USA
Nevro,SF Bay Area,Healthcare,63,0.05,1/9/2024,Post-IPO,United States,556,USA
New Relic,SF Bay Area,Infrastructure,110,0.05,8/18/2022,Post-IPO,United States,214,USA
New Relic,SF Bay Area,Infrastructure,255,0.10,6/27/2023,Post-IPO,United States,214,USA
Nexar,New York City,Transportation,17,0.14,9/4/2023,Series D,United States,149,USA
Next Insurance,SF Bay Area,Finance,150,0.17,7/7/2022,Series E,United States,881,USA
Niantic,SF Bay Area,Consumer,85,0.08,6/29/2022,Series D,United States,770,USA
Niche,Pittsburgh,Education,24,0.07,3/8/2024,Series C,United States,44,USA
Nikola,Phoenix,Transportation,130,0.15,10/11/2024,Post-IPO,United States,3300,USA
Ninja Van,Singapore,Transportation,21,0.10,4/29/2024,Series E,Singapore,974,Not-USA
Nomad Health,New York City,Healthcare,119,0.17,10/20/2023,Unknown,United States,218,USA
Noom,New York City,Healthcare,500,0.10,10/11/2022,Series F,United States,657,USA
Nori,Seattle,Energy,10,0.37,4/10/2023,Unknown,United States,13,USA
Northvolt,Stockholm,Energy,1600,0.20,9/23/2024,Unknown,Sweden,13800,Not-USA
Notarize,Boston,Legal,110,0.25,6/15/2022,Series D,United States,213,USA
NSO,Tel Aviv,Security,100,0.14,8/21/2022,Seed,Israel,1,Not-USA
Nuri,Berlin,Finance,45,0.20,5/25/2022,Series B,Germany,42,Not-USA
Nuro,SF Bay Area,Transportation,300,0.20,11/18/2022,Series D,United States,2100,USA
Nuro,SF Bay Area,Transportation,340,0.30,5/12/2023,Series D,United States,2100,USA
NuScale Power,Corvallis,Energy,154,0.28,1/8/2024,Post-IPO,United States,470,USA
Nutanix,SF Bay Area,Infrastructure,270,0.04,8/9/2022,Post-IPO,United States,1100,USA
NYDIG,New York City,Crypto,110,0.33,9/22/2022,Private Equity,United States,1400,USA
Nylas,SF Bay Area,Product,80,0.25,8/2/2022,Series C,United States,175,USA
Ocavu,Lehi,Crypto,20,0.48,11/10/2022,Series A,United States,11,USA
Oda,Oslo,Food,70,0.06,11/1/2022,Unknown,Norway,479,Not-USA
Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Norway,477,Not-USA
Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Sweden,377,Not-USA
Okta,SF Bay Area,Security,180,0.03,2/4/2025,Post-IPO,United States,1200,USA
Okta,SF Bay Area,Security,300,0.05,2/2/2023,Post-IPO,United States,1200,USA
Okta,SF Bay Area,Security,400,0.07,2/1/2024,Post-IPO,United States,1200,USA
Ola,Bengaluru,Transportation,180,0.10,4/29/2024,Series J,India,5000,Not-USA
Olive,Columbus,Healthcare,450,0.31,7/19/2022,Series H,United States,856,USA
Olive AI,Columbus,Healthcare,215,0.35000000000000003,2/9/2023,Series H,United States,856,USA
Olo,New York City,Food,81,0.11,6/14/2023,Post-IPO,United States,184,USA
Omuni,Bengaluru,Retail,60,0.35,8/30/2023,Acquired,India,10,Not-USA
ON,SF Bay Area,Retail,60,1.00,7/16/2024,Unknown,United States,81,USA
On Deck,SF Bay Area,Education,72,0.25,5/5/2022,Series A,United States,20,USA
On Deck,SF Bay Area,Education,73,0.33,8/4/2022,Series A,United States,20,USA
OneFootball,Berlin,Marketing,150,0.32,2/23/2023,Series D,Germany,442,Not-USA
OneFootball,Berlin,Marketing,62,0.12,12/9/2022,Series D,Germany,442,Not-USA
OneTrust,Atlanta,Security,950,0.25,6/9/2022,Series C,United States,926,USA
Opendoor,SF Bay Area,Real Estate,300,0.17,11/7/2024,Post-IPO,United States,1900,USA
Opendoor,SF Bay Area,Real Estate,550,0.18,11/2/2022,Post-IPO,United States,1900,USA
Opendoor,SF Bay Area,Real Estate,560,0.22,4/18/2023,Post-IPO,United States,1900,USA
Openpay,Melbourne,Finance,83,1.00,2/7/2023,Post-IPO,Australia,299,Not-USA
OpenText,Waterloo,Data,1200,0.02,7/3/2024,Post-IPO,Canada,1100,Not-USA
OpenWeb,Tel Aviv,Media,14,0.05,6/15/2022,Series E,Israel,223,Not-USA
Oportun,SF Bay Area,Finance,155,0.10,2/9/2023,Post-IPO,United States,566,USA
Oportun,SF Bay Area,Finance,185,0.07,11/7/2023,Post-IPO,United States,766,USA
Orca Security,Tel Aviv,Security,60,0.15,1/3/2024,Series C,Israel,632,Not-USA
OrCam,Jerusalem,Healthcare,100,0.50,6/3/2024,Unknown,Israel,86,Not-USA
OrCam,Jerusalem,Healthcare,50,0.19,2/28/2024,Unknown,Israel,86,Not-USA
OrCam,Jerusalem,Healthcare,62,0.16,10/23/2022,Unknown,Israel,86,Not-USA
Otonomo,Tel Aviv,Transportation,80,0.50,12/8/2022,Post-IPO,Israel,231,Not-USA
Otovo,Oslo,Energy,65,0.15,2/8/2024,Post-IPO,Norway,247,Not-USA
Our Next Energy,Detroit,Transportation,128,0.25,11/27/2023,Series B,United States,390,USA
Our Next Energy,Detroit,Transportation,40,0.13,3/4/2024,Series B,United States,390,USA
Outbrain,New York City,Marketing,38,0.03,7/26/2022,Post-IPO,United States,394,USA
Outbrain,New York City,Marketing,90,0.10,6/1/2023,Post-IPO,United States,394,USA
Outreach,Seattle,Sales,60,0.05,8/2/2022,Series G,United States,489,USA
Outreach,Seattle,Sales,67,0.09,11/6/2024,Series G,United States,489,USA
Outreach,Seattle,Sales,70,0.07,2/27/2023,Series G,United States,489,USA
Outschool,SF Bay Area,Education,31,0.18,7/5/2022,Series D,United States,240,USA
Outschool,SF Bay Area,Education,43,0.25,12/10/2022,Series D,United States,240,USA
Outside,Boulder,Media,87,0.15,5/20/2022,Series B,United States,174,USA
OutSystems,Boston,Product,150,0.08,4/19/2024,Series G,United States,802,USA
OwnBackup,New York City,Security,170,0.17,11/15/2022,Series E,United States,507,USA
Oye Rickshaw,New Delhi,Transportation,40,0.20,6/29/2022,Unknown,India,13,Not-USA
Pacaso,SF Bay Area,Real Estate,100,0.30,10/11/2022,Series C,United States,217,USA
Packable,New York City,Retail,138,0.20,8/23/2022,Unknown,United States,472,USA
Pagaya,Tel Aviv,Finance,100,0.20,6/5/2024,Post-IPO,Israel,2000,Not-USA
Pagaya,Tel Aviv,Finance,140,0.20,1/18/2023,Post-IPO,Israel,571,Not-USA
Palantir,Denver,Data,75,0.02,2/27/2023,Post-IPO,United States,3000,USA
Pandion,Seattle,Logistics,63,1.00,1/10/2025,Series B,United States,76,USA
Paper,Montreal,Education,106,0.04,8/1/2023,Series D,Canada,389,Not-USA
Paper,Montreal,Education,81,0.03,4/17/2023,Series D,Canada,389,Not-USA
Paper,Montreal,Education,81,0.45,8/16/2024,Series D,Canada,389,Not-USA
Paper,Montreal,Education,87,0.03,9/12/2023,Series D,Canada,389,Not-USA
Parler,Nashville,Consumer,60,0.75,1/10/2023,Series B,United States,36,USA
PartnerStack,Toronto,Sales,40,0.20,1/24/2023,Series B,Canada,36,Not-USA
Patreon,SF Bay Area,Media,80,0.17,9/13/2022,Series F,United States,413,USA
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,10/10/2022,Series D,United States,103,USA
Paxos,New York City,Crypto,65,0.20,6/12/2024,Unknown,United States,543,USA
PayFit,Paris,HR,200,0.20,3/1/2023,Series E,France,495,Not-USA
PayPal,SF Bay Area,Finance,2000,0.07,1/31/2023,Post-IPO,United States,216,USA
PayPal,SF Bay Area,Finance,2500,0.09,1/30/2024,Post-IPO,United States,216,USA
PayScale,Seattle,HR,14,0.02,7/14/2023,Acquired,United States,33,USA
Pear Therapeutics,Boston,Healthcare,170,0.92,4/7/2023,Post-IPO,United States,409,USA
Pear Therapeutics,Boston,Healthcare,59,0.22,11/14/2022,Post-IPO,United States,409,USA
Pear Therapeutics,Boston,Healthcare,59,0.22,11/16/2022,Post-IPO,United States,409,USA
Pear Therapeutics ,Boston,Healthcare,25,0.09,7/25/2022,Post-IPO,United States,409,USA
Pecan AI,Tel Aviv,Data,30,0.25,1/5/2023,Series C,Israel,116,Not-USA
Peloton,New York City,Fitness,2800,0.20,2/8/2022,Post-IPO,United States,1900,USA
Peloton,New York City,Fitness,400,0.15,5/2/2024,Post-IPO,United States,1900,USA
Peloton,New York City,Fitness,500,0.12,10/6/2022,Post-IPO,United States,1900,USA
Peloton,New York City,Fitness,784,0.13,8/12/2022,Post-IPO,United States,1900,USA
Pendo,Raleigh,Product,100,0.12,6/12/2023,Series F,United States,469,USA
Pendo,Raleigh,Product,45,0.05,9/7/2022,Series F,United States,469,USA
Perfect Day,SF Bay Area,Food,134,0.15,7/6/2023,Series D,United States,711,USA
Perimeter 81,Tel Aviv,Security,20,0.08,12/6/2022,Series C,Israel,165,Not-USA
Perion,Tel Aviv,Marketing,20,0.05,8/8/2022,Post-IPO,Israel,76,Not-USA
Perion,Tel Aviv,Marketing,35,0.05,6/25/2024,Post-IPO,Israel,76,Not-USA
Permutive,London,Marketing,30,0.12,8/10/2022,Series C,United Kingdom,105,Not-USA
Permutive,London,Marketing,80,0.40,4/11/2023,Series C,United Kingdom,105,Not-USA
Personetics,New York City,Support,30,0.08,1/5/2023,Private Equity,United States,178,USA
Personio,Munich,HR,115,0.06,11/7/2024,Series E,Germany,724,Not-USA
Phantom Auto,SF Bay Area,Transportation,100,1.00,3/12/2024,Unknown,United States,86,USA
Physics Wallah,Noida,Education,120,0.01,11/19/2023,Series A,India,100,Not-USA
Pico Interactive,SF Bay Area,Other,400,0.20,2/16/2023,Acquired,United States,62,USA
Picsart,Miami,Consumer,90,0.08,5/17/2022,Series C,United States,195,USA
Pie Insurance,Washington D.C.,Finance,63,0.14,5/18/2023,Series D,United States,621,USA
Pier,Sao Paulo,Finance,111,0.39,1/12/2023,Series B,Brazil,42,Not-USA
Pilot,SF Bay Area,Finance,45,0.13,6/16/2023,Unknown,United States,116,USA
Pipedrive,Tallinn,Sales,143,0.15,11/14/2022,Private Equity,Estonia,90,Not-USA
Pipl,Spokane,Security,22,0.13,6/23/2022,Unknown,United States,19,USA
Pitch,Berlin,Marketing,59,0.30,9/14/2022,Series B,Germany,137,Not-USA
Pitch,Berlin,Other,80,0.67,1/8/2024,Series B,Germany,138,Not-USA
Placer.ai,SF Bay Area,Data,150,0.18,1/29/2025,Unknown,United States,267,USA
Plaid,SF Bay Area,Finance,260,0.20,12/7/2022,Series D,United States,734,USA
Planet,SF Bay Area,Aerospace,117,0.10,8/1/2023,Post-IPO,United States,574,USA
Planet,SF Bay Area,Aerospace,180,0.17,6/26/2024,Post-IPO,United States,574,USA
Planetly,Berlin,Other,200,1.00,11/4/2022,Acquired,Germany,5,Not-USA
Plato,SF Bay Area,HR,29,0.50,8/23/2022,Seed,United States,3,USA
Playdots,New York City,Consumer,65,1.00,10/13/2022,Acquired,United States,10,USA
Pleo,Copenhagen,Finance,150,0.15,11/3/2022,Series C,United States,428,USA
Plex,SF Bay Area,Media,37,0.20,6/28/2023,Unknown,United States,81,USA
Pliops,Tel Aviv,Data,12,0.09,8/16/2022,Series D,Israel,205,Not-USA
Plum,Bengaluru,Healthcare,36,0.10,11/9/2022,Series A,India,20,Not-USA
Pluralsight,Salt Lake City,Education,400,0.20,12/12/2022,Acquired,United States,192,USA
Pocket Aces,Mumbai,Media,50,0.25,2/6/2023,Unknown,India,19,Not-USA
Point,SF Bay Area,Real Estate,61,0.28,7/27/2023,Series C,United States,149,USA
PolicyGenius,New York City,Finance,170,0.25,6/2/2022,Series E,United States,286,USA
Pollen,London,Travel,200,0.33,5/10/2022,Series C,United Kingdom,238,Not-USA
Polly,Burlington,Finance,47,0.15,12/2/2022,Series C,United States,184,USA
Polygon,Bengaluru,Crypto,100,0.20,2/21/2023,Unknown,India,451,Not-USA
Polygon,Cayman Islands,Crypto,60,0.19,2/1/2024,Unknown,Cayman Islands,451,Not-USA
Pomelo Fashion,Bangkok,Retail,55,0.08,9/8/2022,Unknown,Thailand,120,Not-USA
Preply,Boston,Education,26,0.05,6/9/2022,Series C,United States,100,USA
Priceline,Norwalk,Travel,103,0.07,6/28/2024,Acquired,United States,77,USA
Primer,London,Finance,85,0.33,12/9/2022,Series B,United Kingdom,73,Not-USA
Pristyn Care,Gurugram,Healthcare,120,0.07,3/1/2024,Series E,India,177,Not-USA
Pristyn Care,Gurugram,Healthcare,300,0.15,3/7/2023,Series E,India,177,Not-USA
Project44,Chicago,Logistics,130,0.10,5/26/2023,Unknown,United States,817,USA
Project44,Chicago,Logistics,63,0.05,7/15/2022,Unknown,United States,817,USA
Proofpoint,SF Bay Area,Security,280,0.06,1/31/2024,Acquired,United States,885,USA
Protocol Labs,SF Bay Area,Crypto,89,0.20,2/3/2023,Unknown,United States,10,USA
PubMatic,SF Bay Area,Marketing,12,0.01,10/7/2024,Post-IPO,United States,63,USA
Q4,Toronto,Other,50,0.08,8/23/2022,Series C,Canada,91,Not-USA
Qualtrics,Salt Lake City,Other,270,0.05,1/11/2023,Post-IPO,United States,400,USA
Qualtrics,Salt Lake City,Other,780,0.14,10/4/2023,Acquired,United States,400,USA
Quantcast,SF Bay Area,Marketing,40,0.06,7/29/2022,Series C,United States,65,USA
Quanterix,Boston,Healthcare,130,0.25,8/9/2022,Post-IPO,United States,533,USA
Quanto,Sao Paulo,Finance,28,0.22,7/22/2022,Series A,Brazil,15,Not-USA
Quidax,Lagos,Crypto,20,0.20,11/24/2022,Unknown,Nigeria,3,Not-USA
QuintoAndar,Sao Paulo,Real Estate,160,0.04,4/19/2022,Series E,Brazil,755,Not-USA
Qumulo,Seattle,Data,80,0.19,6/29/2022,Series E,United States,347,USA
Rad Power Bikes,Seattle,Transportation,100,0.14,4/12/2022,Series D,United States,329,USA
Rad Power Bikes,Seattle,Transportation,63,0.10,7/21/2022,Series D,United States,329,USA
Rapid,SF Bay Area,Finance,115,0.50,4/25/2023,Series D,United States,272,USA
Rapid,SF Bay Area,Finance,70,0.30,4/25/2023,Series D,United States,272,USA
Rapid7,Boston,Security,470,0.18,8/8/2023,Post-IPO,United States,89,USA
Rasa,Berlin,Data,59,0.40,3/30/2022,Series B,Germany,40,Not-USA
Reali,SF Bay Area,Real Estate,140,1.00,8/24/2022,Series B,United States,117,USA
RealPage,Dallas,Real Estate,260,0.04,6/27/2024,Acquired,United States,105,USA
RealSelf,Seattle,Healthcare,11,0.05,7/21/2022,Series B,United States,42,USA
Recharge,Los Angeles,Finance,84,0.17,10/27/2022,Series B,United States,277,USA
Redbox,Chicago,Media,1000,1.00,7/10/2024,Acquired,United States,51,USA
Redbubble,Melbourne,Retail,70,0.23,5/10/2023,Post-IPO,Australia,55,Not-USA
Reddit,SF Bay Area,Consumer,90,0.05,6/6/2023,Series F,United States,1300,USA
Redesign Health,New York City,Healthcare,67,0.20,10/10/2022,Series C,United States,315,USA
Redfin,Seattle,Real Estate,201,0.04,4/11/2023,Post-IPO,United States,320,USA
Redfin,Seattle,Real Estate,470,0.08,6/14/2022,Post-IPO,United States,319,USA
Redfin,Seattle,Real Estate,82,0.02,8/22/2024,Post-IPO,United States,320,USA
Redfin,Seattle,Real Estate,862,0.13,11/9/2022,Post-IPO,United States,320,USA
REE Automotive,Tel Aviv,Transportation,31,0.11,2/9/2023,Post-IPO,Israel,317,Not-USA
Reef,Miami,Transportation,750,0.05,5/6/2022,Unknown,United States,1500,USA
Relativity,Chicago,Legal,150,0.10,12/7/2022,Private Equity,United States,125,USA
Remote,SF Bay Area,HR,100,0.09,7/6/2022,Series C,United States,496,USA
RenoRun,Montreal,Construction,210,0.43,10/27/2022,Series B,Canada,163,Not-USA
RenoRun,Montreal,Construction,70,0.12,8/4/2022,Series B,Canada,163,Not-USA
Rent the Runway,New York City,Retail,37,0.10,1/9/2024,Post-IPO,United States,526,USA
Repertoire Immune Medicines,Boston,Healthcare,65,0.50,11/8/2022,Series B,United States,257,USA
Replit,SF Bay Area,Product,30,0.20,5/16/2024,Unknown,United States,222,USA
ResearchGate,Berlin,Other,25,0.10,11/28/2022,Series D,Germany,87,Not-USA
Revelate,Montreal,Data,24,0.30,12/16/2022,Series A,Canada,26,Not-USA
Rhino,New York City,Real Estate,57,0.20,2/3/2022,Unknown,United States,133,USA
Ribbon,New York City,Real Estate,170,0.85,11/14/2022,Series C,United States,405,USA
Riot Games,Los Angeles,Consumer,530,0.11,1/22/2024,Acquired,United States,21,USA
RiseUp,Tel Aviv,Finance,50,0.50,4/30/2024,Series B,Israel,30,Not-USA
Riskified,New York City,Retail,40,0.06,2/13/2024,Post-IPO,United States,229,USA
Ritual,Toronto,Food,23,0.16,6/22/2022,Series C,Canada,134,Not-USA
Ritual,Toronto,Food,38,0.40,6/21/2023,Series C,Canada,134,Not-USA
Rivian,Detroit,Transportation,840,0.06,7/27/2022,Post-IPO,United States,10700,USA
Robinhood,SF Bay Area,Finance,150,0.07,6/26/2023,Post-IPO,United States,5600,USA
Robinhood,SF Bay Area,Finance,340,0.09,4/26/2022,Post-IPO,United States,5600,USA
Robinhood,SF Bay Area,Finance,713,0.23,8/2/2022,Post-IPO,United States,5600,USA
Roku,SF Bay Area,Media,200,0.06,3/30/2023,Post-IPO,United States,208,USA
Roku,SF Bay Area,Media,200,0.07,11/17/2022,Post-IPO,United States,208,USA
Roku,SF Bay Area,Media,360,0.10,9/6/2023,Post-IPO,United States,208,USA
Root Insurance,Columbus,Finance,137,0.20,11/9/2022,Post-IPO,United States,527,USA
Rows,Berlin,Other,18,0.30,6/29/2022,Series B,Germany,25,Not-USA
Rubius,Boston,Healthcare,160,0.75,9/13/2022,Post-IPO,United States,445,USA
Rupeek,Bengaluru,Finance,180,0.15,6/7/2022,Unknown,India,172,Not-USA
Sabre,Dallas,Travel,1100,0.15,5/4/2023,Post-IPO,United States,1700,USA
SafeGraph,SF Bay Area,Data,27,0.25,6/27/2022,Series B,United States,61,USA
Saks.com,New York City,Retail,100,0.05,1/19/2023,Unknown,United States,965,USA
Salesforce,SF Bay Area,Sales,1000,0.01,11/7/2022,Post-IPO,United States,65,USA
Salesforce,SF Bay Area,Sales,1000,0.01,2/3/2025,Post-IPO,United States,65,USA
Salesforce,SF Bay Area,Sales,700,0.01,1/26/2024,Post-IPO,United States,65,USA
Salesforce,SF Bay Area,Sales,8000,0.10,1/4/2023,Post-IPO,United States,65,USA
Salesloft,Atlanta,Sales,100,0.10,2/7/2023,Acquired,United States,245,USA
Salsify,Boston,Retail,90,0.11,11/16/2022,Series F,United States,452,USA
Sami,Sao Paulo,Healthcare,75,0.15,6/14/2022,Unknown,Brazil,36,Not-USA
Sana Benefits,Austin,HR,73,0.50,11/1/2023,Series B,United States,106,USA
Sanar,Sao Paulo,Healthcare,60,0.20,6/10/2022,Unknown,Brazil,11,Not-USA
SAP,Walldorf,Other,3000,0.03,1/26/2023,Post-IPO,Germany,1300,Not-USA
SAP,Walldorf,Other,8000,0.07,1/23/2024,Post-IPO,Germany,1300,Not-USA
Sarcos,Salt Lake City,Aerospace,75,0.25,7/17/2023,Post-IPO,United States,316,USA
Satellogic,Montevideo,Aerospace,34,0.13,5/24/2024,Post-IPO,Uruguay,424,Not-USA
Satellogic,Montevideo,Aerospace,70,0.30,6/14/2024,Post-IPO,Uruguay,424,Not-USA
SchoolMint,SF Bay Area,Education,29,0.14,10/5/2023,Acquired,United States,8,USA
SeatGeek,New York City,Consumer,150,0.15,2/20/2025,Series E,United States,400,USA
